x,y,content,comment,image
0,0,3 Gold,Optional comment to explain something,ExampleChest.jpg
1000,0,+1 Regeneration,,
4829,4463,2 Gold,,MiningArea_2Coins_4829_4463.jpg
5394,4387,2 Gold,,MiningArea_2Coins_5394_4387.jpg
4721,4491,3 Gold,,MiningArea_3Coins_4721_4491.jpg
5205,4940,3 Gold,,MiningArea_3Coins_5205_4940.jpg
5641,4462,3 Gold,,MiningArea_3Coins_5641_4462.jpg
5517,4201,4 Gold,,MiningArea_4Coins_5517_4201.jpg
5626,4466,5 Gold,,MiningArea_5Coins_5626_4466.jpg
5103,4978,10 Gold,,MiningArea_10Coins_5103_4978.jpg
5757,4295,10 Gold,,MiningArea_10Coins_5757_4295.jpg
5274,4232,15 Gold,,MiningArea_15Coins_5274_4232.jpg
5158,4103,20 Gold,,MiningArea_20Coins_5158_4103.jpg
5316,4410,Max Health +1,,MiningArea_Health+1_5316_4410.jpg
5453,4777,Max Health +1,,MiningArea_Health+1_5453_4777.jpg
5581,4303,15 Gold,,MiningFireGunArea_15Coins_5581_4304.jpg
6080,4356,Max Health +1,,MiningFireGunArea_Health+1_6080_4356.jpg
5970,4601,Throw Speed +,,MiningFireGunArea_ThrowSpeed+_5970_4601.jpg
,,,,
49862.848,-61867.539,8,Chest10,
43071.547,-47385.148,3,Chest12,
39951.82,-51068.887,3,Chest13,
2748.828,-46094.836,23,Chest17,
18744.621,-11487.476,5,Chest2,
-4894.136,-46992.613,10,Chest4,
48399.789,-61681.461,10,Chest6,
34509,-47940,10,Chest7,
44918.484,-46598.211,8,Chest9,
16760.277,-33326.789,5,Chest,
27781.268,11080.613,3,ChestArea1,
5240.756,-49982.949,1,ChestArea12,
2016.052,-47905.055,20,ChestArea13,
18115.783,20434.73,10,ChestArea1,
21157.369,7001.55,15,ChestArea1,
10586.735,11461.752,3,ChestArea1,
19119.389,4689.746,20,ChestArea1,
29876.695,8049.026,10,ChestArea1,
13047.482,11365.66,2,ChestArea1,
25710.93,6531.553,4,ChestArea1,
26657.373,8250.876,15,ChestArea1,
19971.494,19796.314,3,ChestArea1,
27564.934,11198.027,5,ChestArea1,
23262.182,9784.935,2,ChestArea1,
63917.699,-11787.983,10,ChestArea2,
56225.039,-10059.072,10,ChestArea2,
64329.223,-13131.227,9,ChestArea2,
61325.906,-16146.837,10,ChestArea2,
58534.516,-8821.514,10,ChestArea2,
48902,-25058,30,ChestArea2,
59699.773,-14887.922,20,ChestArea2,
35279.266,-18218.369,10,ChestArea2,
7113.792,-36158.012,20,ChestArea3,
-1796.449,-49097.5,15,ChestArea3,
46173.523,-47735.117,10,ChestArea4,
50307.383,-46995.422,20,ChestArea4,
39080.246,-41082.285,15,ChestArea4,
46677.852,-52545.312,15,ChestArea4,
-48166.148,-5115.867,20,ChestAreaEnd,
-58828.664,-11150.016,5,ChestAreaEnd,
-58354.324,-44532.316,1,Chest2,
-16382.6,-1615.784,30,Chest2,
8732.598,5021.271,50,Chest4,
4182.839,-3840.08,5,Chest,
-727.012,2451.224,5,SecretLavaArea_Chest04,
-1243.687,-5126.461,5,SecretLavaArea_Chest06,
-216.749,11354.403,10,SecretLavaArea_Chest08,
-466.064,15620.066,5,SecretLavaArea_Chest09,
-11263.504,-3181.666,5,SecretLavaArea_Chest11,
-12601.178,1171.981,5,SecretLavaArea_Chest12,
