x,y,count,comment
2000,0,1,Optional comment to explain something
3000,0,13,
5164,4954,1,
5139,4765,1,
5210,4690,1,
5282,4698,1,
5452,4282,1,
5368,4490,1,
5366,4480,1,
5375,4739,1,
5130,4862,1,Requires increased jump height
5122,4832,1,Requires increased jump height
5121,4802,1,Requires increased jump height
5175,4758,1,Requires increased jump height
5168,4766,1,Requires increased jump height
5161,4776,1,Requires increased jump height
5243,4878,1,Requires increased jump height
5366,4803,1,Requires increased jump height
5315,4658,1,Requires increased jump height
5275,4968,1,Requires knee bending
5271,4972,1,Requires knee bending
5370,4676,1,Requires knee bending
5374,4676,1,Requires knee bending
5473,4437,1,Requires increased jump height
5464,4342,1,Requires knee bending
5465,4350,1,Requires knee bending
5401,4365,1,Requires increased jump height
5663,4290,1,Requires increased jump height
5667,4298,1,Requires increased jump height
5460,4330,1,Requires increased jump height
5459,4325,1,Requires increased jump height
5377,4805,1,Requires knee bending
5430,4838,1,Requires knee bending
5629,4429,1,Requires knee bending
5452,4907,1,Requires knee bending
5334,4601,1,Requires increased jump height
5184,4434,1,Requires increased jump height and a fire source
