icon,x,y,z,comment,image,ytVideo,ytStart,ytEnd
trophy,-55436,-39136,,,,5KkEVBgFW3U,11914,
trophy,-69104,-43472,,,,5KkEVBgFW3U,12005,
trophy,-73232,-44576,,,,5KkEVBgFW3U,12046,
trophy,-52714,-42476,,,,5KkEVBgFW3U,12320,
trophy,-44256,-40800,,,,5KkEVBgFW3U,12370,
trophy,-57158,-42330,,,,5KkEVBgFW3U,12620,
trophy,-52904,-44504,,,,5KkEVBgFW3U,12560,
trophy,-54844,-42828,,,,5KkEVBgFW3U,12765,
trophy,-60764,-49320,,,,5KkEVBgFW3U,12880,
trophy,-49152,-47744,,,,5KkEVBgFW3U,12990,
bones,35008,-49924,,,,5KkEVBgFW3U,9163,
bones,18526,3001,,,,5KkEVBgFW3U,5851,
bones,-16589,-1653,,,,5KkEVBgFW3U,10853,
bones,20822,-40871,,,,5KkEVBgFW3U,3984,
bones,-1664,-36374,,,,5KkEVBgFW3U,8827,
bones,66479,-4601,,,,5KkEVBgFW3U,7693,
scrap,41432,-63152,,,,5KkEVBgFW3U,9441,
