id,width,height,x,y,,,
ammoCapacity,35,35,,,,,
beamElasticity,35,35,,,,,
boneDetector,35,35,,,,,
bones,35,35,,,,,
chest,47,47,,,,24,18
chestDetector,35,35,,,,,
chestGold,47,47,,,,24,18
coin,25,25,,,,,
coinBrick,37,37,,,,,
coinChest,47,47,,,,23,18
coinStash,60,60,,,,10,14
critChance,35,35,,,,,
doubleHealing,35,35,,,,,
fireGun,35,35,,,,,
fireGunRefill,35,35,,,,,
forceBeam,35,35,,,,,
forceBeamGold,35,35,,,,,
foreCube,35,35,,,,,
gunDamage,35,35,,,,,
healthBars,35,35,,,,,
jumpHeight,35,35,,,,,
kneeBending,35,35,,,,,
magnet,35,35,,,,,
map,35,35,,,,,
maxHealth,35,35,,,,,
pickaxe,35,35,,,,,
pickaxeCooldown,35,35,,,,,
pickaxeDamage,35,35,,,,,
pickaxeDistance,35,35,,,,,
pickaxePenetration,35,35,,,,,
pickaxeRange,35,35,,,,,
pickaxeSpeed,35,35,,,,,
pickaxeThrow,35,35,,,,,
regeneration,35,35,,,,,
regenerationSpeed,35,35,,,,,
reloadTime,35,35,,,,,
scrap,35,35,,,,,
shop,30,30,,,,,
speed,35,35,,,,,
stats,35,35,,,,,
strength,35,35,,,,,
stunDuration,35,35,,,,,
translocator,35,35,,,,,
translocatorCooldown,35,35,,,,,
translocatorForce,35,35,,,,,
trophy,35,35,,,,,
trophyDetector,35,35,,,,,
zappyGun,35,35,,,,,
pickaxeDiamond,35,35,,,,,
pickaxeStone,35,35,,,,,
pickaxeIron,35,35,,,,,
pickaxeWood,35,35,,,,,
pipeDetector,35,35,,,,,
meat,35,35,,,,,
pots,35,35,,,,,
jumpPlus,35,35,,,,,
