type,icon,x,y,z,item,price,comment,image,ytVideo,ytStart,ytEnd
chest,maxHealth,-51152,-1656,,Max Health +1,,,,5KkEVBgFW3U,4428,
chest,ammoCapacity,-47076,-4392,,Ammo Capacity+,,,,5KkEVBgFW3U,4670,
chest,pickaxeDistance,-42304,-7040,,Thrown Distance +,,,,5KkEVBgFW3U,4780,
chest,maxHealth,-26344,-18652,,Max Health +1,,,,5KkEVBgFW3U,10166,
chest,maxHealth,-21696,-24432,,Max Health +1,,,,5KkEVBgFW3U,10143,
chest,regeneration,-16798,-1642,,Regeneration +1,,,,5KkEVBgFW3U,10855,
chest,maxHealth,-14512,2184,,Max Health +1,,,,5KkEVBgFW3U,10855,
chest,critChance,-4526,592,,Critical Chance +5%,,,,5KkEVBgFW3U,11158,
chest,critChance,-2252,-37656,,Critical Chance +5%,,,,5KkEVBgFW3U,8390,
chest,maxHealth,-1820,-46368,,Max Health +1,,,,5KkEVBgFW3U,8173,
chest,regenerationSpeed,-1632,-36240,,Regeneration Speed x2,,,,5KkEVBgFW3U,8552,
chest,pickaxePenetration,-1440,6792,,Thrown Penetration +,,,,5KkEVBgFW3U,10623,
chest,maxHealth,-1226,-51660,,Max Health +1,,,,5KkEVBgFW3U,8303,
chest,maxHealth,-952,-36496,,Max Health +1,,,,5KkEVBgFW3U,8772,
chest,gunDamage,-828,11336,,Gun Damage +100%,,,,5KkEVBgFW3U,11455,
chest,pickaxeRange,-508,-27220,,Pickaxe Swing Range +,,,,5KkEVBgFW3U,5995,
chest,pickaxeDistance,-352,-35904,,Thrown Distance +,,,,5KkEVBgFW3U,8552,
chest,ammoCapacity,-120,-40328,,Ammo Capacity+,,,,5KkEVBgFW3U,8405,
chest,pickaxePenetration,2376,-39616,,Thrown Penetration +,,,,5KkEVBgFW3U,8552,
chest,doubleHealing,3200,-42624,,Double Healing Drops,,,,5KkEVBgFW3U,8450,
chest,maxHealth,5326,-51138,,Max Health +1,,,,5KkEVBgFW3U,8278,
chest,ammoCapacity,7016,1104,,Ammo Capacity+,,,,5KkEVBgFW3U,10446,
chest,maxHealth,7018,-44658,,Max Health +1,,,,5KkEVBgFW3U,8096,
chest,gunDamage,7744,-39808,,Gun Damage +100%,,,,5KkEVBgFW3U,8552,
chest,pickaxeSpeed,8368,-38934,,Throw Speed +,,,,5KkEVBgFW3U,8748,
chest,regeneration,8856,-35752,,Regeneration +1,,,,5KkEVBgFW3U,8866,
chest,pickaxePenetration,11974,-26094,,Thrown Penetration +,,,,5KkEVBgFW3U,6079,
chest,translocatorCooldown,15548,-28072,,Translocator Cooldown,,,,5KkEVBgFW3U,6576,
chest,maxHealth,16540,-23994,,Max Health +1,,,,5KkEVBgFW3U,6600,
chest,healthBars,17296,-9990,,Health Bars,,,,5KkEVBgFW3U,5891,
chest,maxHealth,17848,-7016,,Max Health +1,,,,5KkEVBgFW3U,5872,
chest,regeneration,18178,-26460,,Regeneration +1,,,,5KkEVBgFW3U,6244,
chest,critChance,18504,-24328,,Critical Chance +5%,,,,5KkEVBgFW3U,6244,
chest,stunDuration,19952,-22356,,Stun Duration +2,,,,5KkEVBgFW3U,6698,
chest,stunDuration,21568,-30464,,Stun Duration +2,,,,5KkEVBgFW3U,6680,
chest,pickaxeDistance,21568,-22320,,Thrown Distance +,,,,5KkEVBgFW3U,6712,
chest,maxHealth,21958,10260,,Max Health +1,,,MiningArea_Health+1_5316_4410.jpg,5KkEVBgFW3U,5590,
chest,regeneration,22084,-31428,,Regeneration +1,,,,5KkEVBgFW3U,6346,
chest,maxHealth,23722,-22104,,Max Health +1,,,,5KkEVBgFW3U,6759,
chest,pickaxeDamage,23832,-30200,,Pickaxe Damage +1,,,,5KkEVBgFW3U,1059,
chest,maxHealth,24424,16866,,Max Health +1,,,MiningArea_Health+1_5453_4777.jpg,5KkEVBgFW3U,5231,
chest,regeneration,24424,-26152,,Regeneration +1,,,,5KkEVBgFW3U,6244,
chest,critChance,25432,-20440,,Critical Chance +5%,,,,5KkEVBgFW3U,6215,
chest,pickaxePenetration,25662,-28340,,Thrown Penetration +,,,,5KkEVBgFW3U,6862,
chest,pickaxeDamage,26488,-18440,,Pickaxe Damage +1,,,,5KkEVBgFW3U,6801,
chest,maxHealth,27610,-24624,,Max Health +1,,,,5KkEVBgFW3U,6862,
chest,reloadTime,31192,-32168,,Reload Time -50%,,,,5KkEVBgFW3U,9010,
chest,pickaxeSpeed,33730,13698,,Throw Speed +,,,MiningFireGunArea_ThrowSpeed+_5970_4601.jpg,5KkEVBgFW3U,5541,
chest,maxHealth,35710,9288,,Max Health +1,,,MiningFireGunArea_Health+1_6080_4356.jpg,5KkEVBgFW3U,5377,
chest,pickaxeSpeed,36944,-23056,,Throw Speed +,,,,5KkEVBgFW3U,7981,
chest,maxHealth,38400,-47200,,Max Health +1,,,,5KkEVBgFW3U,9085,
chest,maxHealth,38496,-47472,,Max Health +1,,,,5KkEVBgFW3U,9085,
chest,maxHealth,43808,-48024,,Max Health +1,,,,5KkEVBgFW3U,9267,
chest,ammoCapacity,44400,-19720,,Ammo Capacity+,,,,5KkEVBgFW3U,6914,
chest,critChance,47448,-46136,,Critical Chance +5%,,,,5KkEVBgFW3U,9988,
chest,ammoCapacity,48708,-57580,,Ammo Capacity+,,,,5KkEVBgFW3U,9321,
chest,doubleHealing,49976,-25872,,Double Healing Drops,,,,5KkEVBgFW3U,7802,
chest,doubleHealing,50112,-60902,,Double Healing Drops,,,,5KkEVBgFW3U,9361,
chest,maxHealth,51312,-42192,,Max Health +1,,,,5KkEVBgFW3U,9882,
chest,maxHealth,54106,-11268,,Max Health +1,,,,5KkEVBgFW3U,6980,
chest,maxHealth,54982,-49030,,Max Health +1,,,,5KkEVBgFW3U,9897,
chest,pickaxeDistance,55116,-63944,,Thrown Distance +,,,,5KkEVBgFW3U,9667,
chest,reloadTime,55360,-63648,,Reload Time -50%,,,,5KkEVBgFW3U,9713,
chest,pickaxeSpeed,56156,-50260,,Throw Speed +,,,,5KkEVBgFW3U,9841,
chest,regeneration,56312,-57624,,Regeneration +1,,,,5KkEVBgFW3U,9595,
chest,maxHealth,56784,-12960,,Max Health +1,,,,5KkEVBgFW3U,6996,
chest,critChance,58390,-19062,,Critical Chance +5%,,,,5KkEVBgFW3U,7926,
chest,ammoCapacity,58768,-56008,,Ammo Capacity+,,,,5KkEVBgFW3U,9595,
chest,maxHealth,59688,-5760,,Max Health +1,,,,5KkEVBgFW3U,7734,
chest,pickaxeCooldown,60028,-9522,,Pickaxe Cooldown -,,,,5KkEVBgFW3U,7279,
chest,stunDuration,60784,-13328,,Stun Duration +2,,,,5KkEVBgFW3U,7034,
chest,regeneration,60880,-9344,,Regeneration +1,,,,5KkEVBgFW3U,7774,
chest,critChance,65338,-9738,,Critical Chance +5%,,,,5KkEVBgFW3U,7235,
chest,fireGunRefill,65368,-55856,,Firegun Automatic Refill,,,,5KkEVBgFW3U,9740,
chest,regenerationSpeed,65392,-5200,,Regeneration Speed x2,,,,5KkEVBgFW3U,7692,
chest,regeneration,65410,-12060,,Regeneration +1,,,,5KkEVBgFW3U,7182,
chest,critChance,71638,-10242,,Critical Chance +5%,,,,5KkEVBgFW3U,7144,
chestGold,chestDetector,-46964,-6764,,Chest Detector,,,,5KkEVBgFW3U,4557,
chestGold,forceBeamGold,-560,-43560,,Gold Beam,,,,5KkEVBgFW3U,2318,
chestGold,zappyGun,6100,-47592,,Portable Tesla Coil,,,,5KkEVBgFW3U,2064,
chestGold,forceBeam,24280,-26460,,Force Beam,,,,5KkEVBgFW3U,958,
chestGold,magnet,32326,-15066,,Float Buckle,,,,5KkEVBgFW3U,1152,
chestGold,fireGun,36072,2176,,Fire Redistributor,,,,5KkEVBgFW3U,5392,
chestGold,foreCube,39432,-46096,,Force Cube,,,,5KkEVBgFW3U,2808,
chestGold,pickaxeThrow,41146,-11286,,Throw Pickaxe,,,,5KkEVBgFW3U,1604,
chestGold,translocator,56128,-56512,,Translocator,,,,5KkEVBgFW3U,2998,
chestGold,magnet,63646,-10206,,Magnet Repel,,,,5KkEVBgFW3U,1460,
shop,trophyDetector,-61380,-49300,10070,Trophy Detector,500,,,5KkEVBgFW3U,12876,
shop,chestDetector,-58074.578,-22132.297,7836.954,Chest Detector Increased Range,50,,,5KkEVBgFW3U,5012,
shop,boneDetector,-58072.664,-21770.59,7850.278,Bone Detector,50,,,5KkEVBgFW3U,11697,
shop,stats,-58038,-21866,,Stats,0,,,5KkEVBgFW3U,4303,
shop,chestDetector,-58030.922,-22020.418,7861.437,Chest Count,50,,,5KkEVBgFW3U,4303,
shop,strength,-6808,-43392,,Strength,0,,,5KkEVBgFW3U,2341,
shop,maxHealth,10396,1908,,Max Health +1,,,,5KkEVBgFW3U,5819,
shop,pickaxeCooldown,11006,-28392,,Pickaxe Cooldown -,50,,,5KkEVBgFW3U,8944,
shop,maxHealth,14830,-28278,,Max Health +1,,,,5KkEVBgFW3U,6393,
shop,regeneration,14879.687,-32166.709,1476.634,Regeneration +1,40,,,5KkEVBgFW3U,2484,
shop,pickaxeCooldown,14975.882,-31145.398,1455.898,Pickaxe Cooldown -,50,,,5KkEVBgFW3U,2484,
shop,gunDamage,15039.346,-31459.777,1457.179,Gun Damage +100%,50,,,5KkEVBgFW3U,2484,
shop,critChance,15044.42,-31863.377,1447.706,Critical Chance +5%,30,,,5KkEVBgFW3U,2484,
shop,critChance,15044.42,-31716.455,1466.543,Critical Chance +5%,30,,,5KkEVBgFW3U,2484,
shop,map,15581.537,-27308.482,-92.875,Map,60,,,5KkEVBgFW3U,2552,
shop,regeneration,15713.722,-27285.936,-79.137,Regeneration +1,30,,,5KkEVBgFW3U,2552,
shop,pickaxeRange,15850.86,-27273.256,-97.39,Pickaxe Swing Range +,30,,,5KkEVBgFW3U,2552,
shop,maxHealth,15985.713,-27252.01,-78.066,Max Health +1,30,,,5KkEVBgFW3U,2552,
shop,pickaxeStone,16432.439,-28170.812,-77.566,Stone Pickaxe,20,,,5KkEVBgFW3U,952,
shop,pickaxeIron,16443.494,-28352.66,-57.282,Iron Pickaxe,100,,,5KkEVBgFW3U,1830,
shop,pickaxeDiamond,16464.307,-28558.439,-72.957,Diamond Pickaxe,200,,,5KkEVBgFW3U,2552,
shop,translocatorForce,21544,-22916,,Shot Force x2,6 Bones,,,5KkEVBgFW3U,11639,
shop,beamElasticity,21560,-23208,,Beam Elasticity,15 Scrap,,,5KkEVBgFW3U,11639,
shop,jumpHeight,22141.174,15441.425,3200.793,Jump Height,10,,,5KkEVBgFW3U,359,
shop,kneeBending,22243.891,15517.757,3172.554,Knee Bending,10,,,5KkEVBgFW3U,416,
shop,pickaxeWood,22349.588,15551.454,3223.588,Wooden Pickaxe,42,,,5KkEVBgFW3U,416,
shop,pipeDetector,60712,-7160,,Blocked Pipe Detector,,,,5KkEVBgFW3U,7311,
