type,x,y,z,item,price,comment,image,,,,
shop,15985.713,-27252.01,-78.066,Health +5,30,,,,,,
shop,22243.891,15517.757,3172.554,Crouch,10,,,,,,Throw Speed +
shop,14879.687,-32166.709,1476.634,Regeneration +1,40,,,,,,
shop,15713.722,-27285.936,-79.137,Regeneration +1,30,,,,,,Double Healing Drops
shop,14975.882,-31145.398,1455.898,Faster Pickaxe,50,,,,,,Ammo Capacity+
shop,16464.307,-28558.439,-72.957,Diamond Pickaxe,200,,,,,,Firegun Automatic Refill
shop,15850.86,-27273.256,-97.39,Pickaxe Damage +1,30,,,,,,Gun Damage +100%
shop,16443.494,-28352.66,-57.282,Iron Pickaxe,100,,,,,,Reload Time -50%
shop,22141.174,15441.425,3200.793,Jump Height,10,,,,,,Stun Duration +2
shop,-61380,-49300,10070,Trophy Detector,500,,,,,,Regeneration Speed x2
shop,16432.439,-28170.812,-77.566,Stone Pickaxe,20,,,,,,Chest Detector
shop,22349.588,15551.454,3223.588,Wood Pickaxe,42,,,,,,Health Bars
shop,-58072.664,-21770.59,7850.278,Bone Detector,50,,,,,,Pickaxe Cooldown -
shop,-58074.578,-22132.297,7836.954,Chest Detector,50,,,,,,
shop,15044.42,-31863.377,1447.706,Critical Chance +5,30,,,,,,
shop,15044.42,-31716.455,1466.543,Critical Chance +5,30,,,,,,Thrown Distance +
shop,15039.346,-31459.777,1457.179,Gun Damage +100%,50,,,,,,Thrown Penetration +
shop,-58030.922,-22020.418,7861.437,Chest Count,50,,,,,,Float Buckle
shop,6752,-43272,,Strength,0,,,,,,Gold Beam
shop,15581.537,-27308.482,-92.875,Map,60,,,,,,Magnet Repel
chest,21958,10260,,Max Health +1,,,MiningArea_Health+1_5316_4410.jpg,,,,Portable Tesla Coil
chest,24424,16866,,Max Health +1,,,MiningArea_Health+1_5453_4777.jpg,,,,Throw Pickaxe
chest,35710,9288,,Max Health +1,,,MiningFireGunArea_Health+1_6080_4356.jpg,,,,Translocator
chest,33730,13698,,Throw Speed +,,,MiningFireGunArea_ThrowSpeed+_5970_4601.jpg,,,,Force Cube
chest,65338,-9738,,Critical Chance +5%,,,,,,,Fire Redistributor
chest,25432,-20440,,Critical Chance +5%,,,,,,,Chest Detector
chest,-2252,-37656,,Critical Chance +5%,,,,,,,
chest,-4526,592,,Critical Chance +5%,,,,,,,
chest,58390,-19062,,Critical Chance +5%,,,,,,,
chest,71638,-10242,,Critical Chance +5%,,,,,,,
chest,18504,-24328,,Critical Chance +5%,,,,,,,
chest,47448,-46136,,Critical Chance +5%,,,,,,,
chest,3264,-42272,,Double Healing Drops,,,,,,,
chest,49976,-25872,,Double Healing Drops,,,,,,,
chest,50048,-60712,,Double Healing Drops,,,,,,,
